1007	2230	1
1007	9889	1
1009	1232	1
1009	7489	1
1009	7583	1
1009	7763	1
1009	100579	1
1009	100585	1
1010	1053	1
1010	7443	1
1010	7513	1
1010	7535	1
1010	7544	1
1010	7554	1
1010	9123	1
1010	9719	1
1010	200098	1
1012	1031	1
1012	6773	1
1012	40164	1
1012	100251	1
1014	1071	1
1015	1043	1
1015	7457	1
1015	30168	1
1015	100885	1
1018	1042	1
1018	5689	1
1018	5875	1
1018	5882	1
1018	6189	1
1018	7602	1
1018	7608	1
1018	10490	1
1019	7381	1
1025	11971	1
1025	25081	1
1028	329	1
1028	1048	1
1028	1076	1
1028	5306	1
1028	7461	1
1028	7872	1
1028	9711	1
1028	11673	1
1028	12222	1
1028	12329	1
1030	7585	1
1031	7596	1
1032	5780	1
1034	1003	1
1034	5605	1
1034	7412	1
1034	11369	1
1036	40009	1
1045	5602	1
1047	7573	1
1048	7486	1
1051	7569	1
1052	7413	1
1052	7616	1
1052	10733	1
1053	5590	1
1053	5593	1
1053	7526	1
1057	7385	1
1057	7589	1
1059	1040	1
1059	1060	1
1059	9756	1
1059	9757	1
1059	9759	1
1059	9760	1
1061	40137	1
1061	40154	1
1067	5220	1
1067	6751	1
1067	7524	1
1067	7576	1
1067	9595	1
1067	9732	1
1067	9735	1
1067	100698	1
1070	7438	1
1070	7511	1
1072	11368	1
1072	11838	1
1072	12344	1
1072	100324	1
1075	1073	1
1075	31158	1
1080	12439	1
1080	12440	1
1081	11980	1
1081	11981	1
1083	1132	1
1083	12019	1
1087	557	1
1087	8007	1
1087	8041	1
1096	1097	1
1098	479	1
1098	587	1
1098	610	1
1098	1099	1
1098	1107	1
1098	8057	1
1098	30639	1
1098	30824	1
1100	7818	1
1100	9781	1
1103	493	1
1103	608	1
1103	1116	1
1103	7754	1
1103	8002	1
1103	8059	1
1103	11506	1
1103	11508	1
1103	30495	1
1103	30498	1
1103	30500	1
1103	31150	1
1103	31151	1
1105	200070	1
1118	7713	1
1118	7876	1
1120	482	1
1120	485	1
1120	9915	1
1123	575	1
1123	1129	1
1123	1133	1
1123	7854	1
1123	7987	1
1123	12377	1
1123	30531	1
1123	30588	1
1123	30644	1
1131	1149	1
1131	7709	1
1131	7802	1
1131	7809	1
1131	7836	1
1131	7880	1
1131	7962	1
1131	8005	1
1132	8019	1
1132	8494	1
1133	7994	1
1133	30522	1
1133	30523	1
1133	30524	1
1133	30525	1
1133	30526	1
1133	30527	1
1134	10697	1
1138	7634	1
1142	11501	1
1142	11502	1
1144	30668	1
1147	7822	1
1147	7898	1
1147	7989	1
1147	11532	1
1147	25093	1
1152	7792	1
1152	7944	1
1153	145	1
1153	8670	1
1153	8740	1
1155	1163	1
1155	1167	1
1155	1171	1
1155	1178	1
1155	1191	1
1155	1248	1
1155	1421	1
1155	4275	1
1155	4276	1
1155	4277	1
1155	4278	1
1155	5922	1
1155	5923	1
1155	5924	1
1155	5925	1
1155	5926	1
1155	5927	1
1155	6135	1
1155	6256	1
1155	7460	1
1155	9473	1
1155	9484	1
1155	9699	1
1155	10660	1
1155	100270	1
1155	100871	1
1156	5627	1
1156	5831	1
1156	5863	1
1156	5872	1
1156	6008	1
1156	9370	1
1156	9373	1
1159	1770	1
1159	6101	1
1159	12725	1
1161	1162	1
1161	1177	1
1161	6159	1
1161	10441	1
1161	10690	1
1162	5676	1
1162	5696	1
1162	6136	1
1163	1504	1
1163	5913	1
1163	5916	1
1163	5917	1
1163	6051	1
1163	10009	1
1163	10010	1
1163	10011	1
1163	10012	1
1163	10013	1
1163	11911	1
1167	1172	1
1167	1211	1
1167	1238	1
1167	1500	1
1167	4060	1
1167	4095	1
1167	4097	1
1167	4100	1
1167	4150	1
1167	4188	1
1167	4207	1
1167	5918	1
1167	6094	1
1167	6143	1
1167	6150	1
1167	6265	1
1167	9710	1
1167	25131	1
1167	30029	1
1167	30771	1
1167	31090	1
1167	31092	1
1167	100746	1
1167	100807	1
1172	1177	1
1172	1181	1
1172	9599	1
1172	9600	1
1172	9601	1
1172	9602	1
1172	9603	1
1180	4058	1
1180	6210	1
1180	6230	1
1187	5190	1
1191	1495	1
1191	4232	1
1191	4239	1
1191	4243	1
1191	4248	1
1191	4252	1
1191	4256	1
1191	4259	1
1191	4262	1
1191	4264	1
1191	5776	1
1191	6014	1
1191	6092	1
1191	6180	1
1191	6257	1
1191	6502	1
1191	9702	1
1193	9465	1
1193	9487	1
1194	10881	1
1194	11409	1
1194	100767	1
1197	1194	1
1197	1557	1
1197	1560	1
1197	1622	1
1197	1787	1
1197	1789	1
1197	1791	1
1197	2686	1
1197	10880	1
1197	11425	1
1197	25116	1
1197	30753	1
1197	30917	1
1197	31110	1
1197	31169	1
1197	31170	1
1199	5707	1
1199	5725	1
1199	5866	1
1204	9244	1
1204	9305	1
1204	9426	1
1204	9563	1
1204	9656	1
1211	1212	1
1211	11300	1
1211	100759	1
1215	30675	1
1216	4246	1
1216	4254	1
1216	4257	1
1216	6069	1
1217	100759	1
1217	100760	1
1218	1868	1
1218	7460	1
1220	9626	1
1220	9697	1
1220	100490	1
1227	1245	1
1230	10027	1
1231	1804	1
1231	8391	1
1231	8402	1
1231	12742	1
1231	40039	1
1231	100798	1
1238	1166	1
1239	12453	1
1239	12454	1
1249	1256	1
1249	2187	1
1249	2342	1
1249	6887	1
1249	6889	1
1249	10864	1
1250	2133	1
1250	2197	1
1250	2373	1
1250	7359	1
1250	11097	1
1250	11145	1
1250	11146	1
1250	31165	1
1251	1310	1
1251	2066	1
1251	2070	1
1251	2073	1
1251	2075	1
1251	2078	1
1251	2131	1
1251	2470	1
1251	2497	1
1251	9878	1
1251	10867	1
1252	297	1
1252	1290	1
1252	1319	1
1252	6829	1
1252	8936	1
1252	8947	1
1252	12389	1
1252	30190	1
1252	31139	1
1254	11973	1
1257	1264	1
1257	1285	1
1257	2061	1
1257	2064	1
1257	2179	1
1257	2191	1
1257	2464	1
1257	2491	1
1257	2501	1
1257	2510	1
1257	6986	1
1257	11099	1
1258	7020	1
1259	1325	1
1260	2464	1
1260	7024	1
1260	8376	1
1263	11342	1
1263	11343	1
1263	11344	1
1263	12736	1
1265	2600	1
1265	12391	1
1265	12392	1
1266	7098	1
1266	7326	1
1268	726	1
1268	2333	1
1268	2344	1
1268	2361	1
1268	7086	1
1270	2194	1
1270	10862	1
1272	6879	1
1272	7263	1
1272	8278	1
1272	12080	1
1272	12082	1
1272	100275	1
1273	6931	1
1273	6989	1
1273	7074	1
1273	7370	1
1273	7371	1
1273	200011	1
1274	1338	1
1276	1257	1
1276	2509	1
1278	4926	1
1278	5307	1
1279	12668	1
1279	12669	1
1279	12670	1
1284	2522	1
1284	12046	1
1284	31004	1
1287	7041	1
1288	2066	1
1288	2136	1
1288	2141	1
1288	2317	1
1288	2355	1
1288	2362	1
1288	2515	1
1288	2527	1
1288	2540	1
1288	3376	1
1288	9878	1
1288	10521	1
1288	12407	1
1288	30051	1
1288	40083	1
1290	3397	1
1290	6852	1
1291	1293	1
1291	6824	1
1291	7097	1
1291	9591	1
1291	10824	1
1291	10825	1
1291	10827	1
1291	11348	1
1291	12246	1
1291	100274	1
1291	3000047	1
1291	3000048	1
1291	3000055	1
1291	3000061	1
1291	3000075	1
1293	7209	1
1293	7807	1
1293	7958	1
1297	2140	1
1297	2326	1
1297	2401	1
1298	2448	1
1298	2480	1
1298	6789	1
1298	6846	1
1298	6929	1
1298	6976	1
1298	7030	1
1298	7105	1
1298	7239	1
1298	7335	1
1298	200134	1
1300	2548	1
1310	2406	1
1311	30177	1
1311	30178	1
1315	1265	1
1315	1284	1
1317	1251	1
1317	1272	1
1317	2438	1
1317	2542	1
1317	6880	1
1317	6899	1
1317	7033	1
1317	7236	1
1317	7352	1
1317	7360	1
1317	12081	1
1317	12698	1
1317	30915	1
1317	100321	1
1317	500009	1
1319	6830	1
1319	8935	1
1320	1305	1
1320	7068	1
1321	6955	1
1321	100307	1
1322	12444	1
1324	467	1
1324	1283	1
1324	2421	1
1324	2460	1
1324	3323	1
1324	3324	1
1324	3325	1
1324	3327	1
1324	3473	1
1324	3690	1
1324	3701	1
1324	3704	1
1324	4347	1
1324	4878	1
1324	9023	1
1324	9113	1
1324	10547	1
1324	10628	1
1324	12507	1
1328	2442	1
1328	10522	1
1328	10794	1
1331	100842	1
1332	1304	1
1332	2268	1
1332	2451	1
1332	2530	1
1332	4373	1
1332	7325	1
1332	10553	1
1336	3739	1
1336	7000	1
1336	10530	1
1336	10531	1
1336	12323	1
1336	12462	1
1336	25097	1
1336	25357	1
1336	40148	1
1336	45084	1
1337	2322	1
1337	2345	1
1337	30188	1
1337	30665	1
1339	6818	1
1339	7187	1
1339	7260	1
1339	45028	1
1342	4968	1
1342	7023	1
1347	1348	1
1347	2169	1
1347	2395	1
1347	6801	1
1347	7034	1
1347	7054	1
1347	7350	1
1349	7188	1
1350	7164	1
1355	7206	1
1357	11326	1
1357	11327	1
1360	2507	1
1360	6870	1
1360	6988	1
1360	30779	1
1363	4440	1
1363	4442	1
1363	4443	1
1363	5472	1
1363	11324	1
1367	934	1
1367	1059	1
1367	1369	1
1367	1373	1
1367	1386	1
1367	2758	1
1367	3037	1
1367	3040	1
1367	5187	1
1367	5261	1
1367	5262	1
1367	9810	1
1367	11729	1
1367	40188	1
1367	100491	1
1367	100781	1
1369	1370	1
1369	1997	1
1369	3095	1
1369	5059	1
1369	40310	1
1369	40311	1
1369	40312	1
1369	40313	1
1370	5681	1
1371	2803	1
1371	2828	1
1371	3121	1
1371	4631	1
1371	5781	1
1371	5876	1
1371	5997	1
1371	30044	1
1371	100492	1
1373	5008	1
1373	6243	1
1373	12095	1
1373	30310	1
1373	30311	1
1374	8780	1
1376	1387	1
1376	2996	1
1376	5193	1
1376	6064	1
1376	6203	1
1376	6248	1
1376	6467	1
1376	6595	1
1376	6596	1
1376	8800	1
1376	10501	1
1376	10505	1
1376	31013	1
1377	5060	1
1377	5852	1
1382	2761	1
1382	5072	1
1382	5620	1
1382	5639	1
1382	5692	1
1382	6094	1
1382	10485	1
1382	45086	1
1382	45087	1
1384	2827	1
1384	3170	1
1384	30043	1
1384	30883	1
1387	5197	1
1387	5198	1
1387	9742	1
1387	25258	1
1387	25259	1
1387	25260	1
1387	25261	1
1387	25262	1
1387	25263	1
1387	25264	1
1387	25265	1
1392	1394	1
1392	1395	1
1392	1433	1
1392	2240	1
1392	2605	1
1392	2896	1
1392	2910	1
1392	4297	1
1392	5237	1
1392	6559	1
1392	6581	1
1392	6706	1
1392	6707	1
1392	11954	1
1392	11955	1
1392	12115	1
1392	12280	1
1392	30146	1
1392	30722	1
1392	31137	1
1392	31140	1
1392	40134	1
1392	45061	1
1392	100523	1
1392	100839	1
1392	500030	1
1394	1413	1
1394	6577	1
1394	11005	1
1395	1405	1
1395	2612	1
1395	12852	1
1396	952	1
1396	1406	1
1396	2611	1
1396	11985	1
1396	12334	1
1397	1403	1
1397	1414	1
1397	6555	1
1397	6573	1
1399	6554	1
1399	6583	1
1399	100626	1
1406	6575	1
1409	4941	1
1410	1399	1
1417	1419	1
1417	1423	1
1421	1227	1
1421	6006	1
1421	9005	1
1421	9130	1
1421	10486	1
1421	30237	1
1426	10982	1
1426	10983	1
1426	10984	1
1428	1442	1
1430	3707	1
1430	8962	1
1430	8981	1
1430	9049	1
1430	9054	1
1435	1464	1
1435	1465	1
1435	3547	1
1435	3691	1
1435	5258	1
1436	8116	1
1436	9027	1
1436	9031	1
1436	11916	1
1437	1430	1
1437	1436	1
1437	1441	1
1437	6895	1
1437	8968	1
1437	8969	1
1437	8994	1
1438	1541	1
1438	3271	1
1438	5217	1
1438	25181	1
1440	100329	1
1440	100483	1
1440	100484	1
1440	100485	1
1440	100486	1
1440	100488	1
1441	8956	1
1441	9786	1
1443	9013	1
1445	3749	1
1445	8988	1
1446	1421	1
1446	1435	1
1446	1457	1
1446	1467	1
1446	8997	1
1446	9129	1
1446	40265	1
1446	200049	1
1449	10075	1
1454	1457	1
1454	3063	1
1457	1468	1
1457	8948	1
1460	9004	1
1460	9128	1
1460	100854	1
1464	8952	1
1464	500023	1
1465	9054	1
1465	9060	1
1466	1452	1
1467	1464	1
1467	1468	1
1467	9016	1
1468	9782	1
1468	9784	1
1469	1443	1
1469	1445	1
1469	1471	1
1470	1475	1
1471	8988	1
1471	9013	1
1471	500024	1
1471	500026	1
1473	10071	1
1476	4474	1
1480	997	1
1480	30052	1
1482	7470	1
1482	25014	1
1488	7911	1
1495	4238	1
1498	4247	1
1498	4255	1
1498	4258	1
1500	9768	1
1504	10030	1
1507	2	1
1507	1510	1
1507	4323	1
1507	25521	1
1507	30853	1
1507	100555	1
1508	1525	1
1508	1531	1
1510	823	1
1510	1511	1
1510	4322	1
1510	8897	1
1510	31087	1
1511	8846	1
1511	8883	1
1511	11408	1
1513	1956	1
1513	12743	1
1513	25499	1
1513	25500	1
1513	25501	1
1528	100553	1
1528	100554	1
1541	1791	1
1541	12281	1
1547	772	1
1547	886	1
1547	1555	1
1547	1591	1
1547	5259	1
1547	6596	1
1547	6644	1
1547	100625	1
1549	2245	1
1549	5229	1
1549	11102	1
1551	1537	1
1551	1544	1
1557	1558	1
1557	10519	1
1558	1989	1
1560	1561	1
1560	1562	1
1560	1563	1
1560	12420	1
1572	11081	1
1574	951	1
1574	11138	1
1574	25276	1
1574	3000013	1
1581	5406	1
1581	11370	1
1581	11371	1
1582	5989	1
1582	7516	1
1582	7595	1
1592	6485	1
1592	11051	1
1592	11054	1
1592	12738	1
1595	499	1
1595	534	1
1595	2552	1
1595	3328	1
1595	9887	1
1595	9888	1
1595	10719	1
1595	10720	1
1595	11357	1
1595	11362	1
1595	40170	1
1595	100037	1
1596	2229	1
1596	2232	1
1596	2287	1
1596	2289	1
1596	2293	1
1596	7418	1
1597	1231	1
1597	1232	1
1597	1805	1
1597	1806	1
1597	1808	1
1597	1816	1
1597	2164	1
1597	2165	1
1597	8386	1
1597	8388	1
1597	8390	1
1597	8396	1
1597	8404	1
1597	9723	1
1597	9758	1
1597	12710	1
1597	30254	1
1597	30805	1
1597	30807	1
1597	30808	1
1597	30817	1
1597	30819	1
1597	100643	1
1597	100803	1
1597	100826	1
1600	25423	1
1600	25424	1
1600	100605	1
1602	4894	1
1604	12821	1
1604	12822	1
1605	8757	1
1605	12820	1
1608	1609	1
1608	1611	1
1608	1618	1
1608	1620	1
1608	1621	1
1608	1686	1
1608	9088	1
1608	10300	1
1608	25429	1
1608	100271	1
1609	1615	1
1618	7024	1
1618	12049	1
1622	5100	1
1622	5267	1
1623	10859	1
1623	10860	1
1623	10861	1
1626	2597	1
1626	10948	1
1626	11025	1
1626	30680	1
1627	1637	1
1627	1640	1
1627	1654	1
1627	1671	1
1627	1697	1
1627	1713	1
1627	1961	1
1627	3338	1
1627	4306	1
1627	4307	1
1627	5120	1
1627	11534	1
1627	11545	1
1627	11723	1
1627	45017	1
1627	100544	1
1629	11621	1
1629	11622	1
1629	11623	1
1629	11681	1
1629	11682	1
1629	11683	1
1629	11684	1
1631	1655	1
1631	1684	1
1631	10445	1
1631	11567	1
1631	31017	1
1633	1634	1
1633	1653	1
1633	1718	1
1633	4382	1
1633	4764	1
1633	11560	1
1633	11564	1
1633	11568	1
1633	25523	1
1635	1722	1
1635	5130	1
1635	6673	1
1635	9805	1
1636	11659	1
1636	11676	1
1636	11677	1
1636	11679	1
1636	12516	1
1637	1638	1
1637	1685	1
1637	1700	1
1637	12819	1
1637	30681	1
1638	1639	1
1638	1644	1
1638	1723	1
1638	5152	1
1638	11663	1
1638	11665	1
1638	12817	1
1638	200127	1
1639	1670	1
1639	5157	1
1641	1642	1
1641	5134	1
1641	5148	1
1641	5164	1
1641	5182	1
1641	6691	1
1641	10444	1
1641	10882	1
1643	11648	1
1643	11649	1
1643	11650	1
1646	1647	1
1646	1650	1
1646	1659	1
1646	4380	1
1646	4759	1
1646	5176	1
1646	10883	1
1646	12561	1
1647	31117	1
1647	31118	1
1647	31122	1
1649	4755	1
1649	4756	1
1649	6688	1
1650	4381	1
1650	5173	1
1651	1696	1
1653	11569	1
1654	1641	1
1654	1646	1
1654	5146	1
1654	6705	1
1657	5184	1
1660	4384	1
1660	11608	1
1660	11609	1
1660	11610	1
1662	1688	1
1669	11606	1
1669	11607	1
1671	4760	1
1671	6695	1
1671	10438	1
1671	11994	1
1677	1658	1
1677	1681	1
1677	4761	1
1677	4929	1
1677	5145	1
1677	5181	1
1677	12436	1
1678	1709	1
1678	6681	1
1678	11705	1
1678	11706	1
1679	30963	1
1679	30964	1
1680	4974	1
1680	12305	1
1680	31053	1
1680	31054	1
1682	1691	1
1682	5174	1
1683	11582	1
1683	11583	1
1683	11584	1
1683	11585	1
1683	11586	1
1692	4749	1
1692	5110	1
1692	11699	1
1692	11700	1
1692	11701	1
1692	11725	1
1693	1694	1
1693	12382	1
1693	12383	1
1695	1645	1
1697	1698	1
1697	1701	1
1697	5132	1
1697	5183	1
1697	11628	1
1697	100004	1
1698	11851	1
1698	11852	1
1698	11853	1
1701	2563	1
1702	1704	1
1702	5180	1
1702	6692	1
1702	10316	1
1702	10446	1
1702	11573	1
1702	11575	1
1702	11662	1
1702	30719	1
1702	30732	1
1707	1648	1
1707	1667	1
1707	1705	1
1707	4762	1
1707	5133	1
1707	30740	1
1709	5170	1
1709	5178	1
1710	1636	1
1710	1719	1
1711	1712	1
1711	11103	1
1711	11581	1
1711	25445	1
1712	5129	1
1713	1707	1
1713	1711	1
1713	1714	1
1713	1750	1
1713	6683	1
1713	6690	1
1713	6693	1
1713	6698	1
1713	10438	1
1713	100571	1
1714	1667	1
1714	1712	1
1714	200128	1
1718	11570	1
1718	11572	1
1718	200129	1
1719	11651	1
1719	11652	1
1719	11653	1
1719	11654	1
1719	11655	1
1719	11656	1
1719	11657	1
1719	11658	1
1724	4942	1
1724	4959	1
1724	5111	1
1724	5112	1
1724	5113	1
1730	408	1
1732	2894	1
1732	12090	1
1732	12091	1
1733	1735	1
1733	5236	1
1733	6280	1
1733	100027	1
1739	2788	1
1739	100630	1
1739	3000033	1
1743	25408	1
1743	25409	1
1744	6268	1
1750	11555	1
1750	11556	1
1750	11557	1
1750	11680	1
1751	1756	1
1751	2321	1
1751	7670	1
1756	8555	1
1760	1761	1
1760	1763	1
1760	1769	1
1760	1780	1
1760	1786	1
1760	1832	1
1760	1833	1
1760	1839	1
1760	1850	1
1760	1854	1
1760	1868	1
1760	1886	1
1760	5109	1
1760	5656	1
1760	6494	1
1760	8081	1
1760	8082	1
1760	8090	1
1760	8110	1
1760	8132	1
1760	8366	1
1760	9134	1
1760	9136	1
1760	9140	1
1760	10219	1
1760	10507	1
1760	10675	1
1760	100270	1
1760	100872	1
1761	8075	1
1762	1776	1
1762	4696	1
1770	1459	1
1770	4691	1
1770	4692	1
1770	9779	1
1770	10621	1
1770	10711	1
1770	10712	1
1770	10713	1
1770	10714	1
1770	10715	1
1770	10716	1
1770	10717	1
1780	1765	1
1780	1770	1
1780	1782	1
1780	1829	1
1780	1837	1
1780	1844	1
1780	1845	1
1780	1852	1
1780	1991	1
1780	5830	1
1780	8094	1
1780	8141	1
1780	10160	1
1780	10161	1
1780	10319	1
1780	10320	1
1780	10321	1
1780	10322	1
1780	10510	1
1780	10511	1
1780	11307	1
1780	11308	1
1780	11309	1
1780	31009	1
1780	31091	1
1780	100498	1
1780	100747	1
1783	10068	1
1787	1623	1
1787	1788	1
1787	5268	1
1787	11410	1
1787	11411	1
1787	11412	1
1787	11413	1
1787	12498	1
1787	12541	1
1787	30365	1
1787	30366	1
1787	30369	1
1787	30449	1
1788	5100	1
1789	1790	1
1789	5099	1
1792	1800	1
1792	1804	1
1795	1812	1
1795	8407	1
1795	30055	1
1798	1802	1
1798	1817	1
1800	11937	1
1802	12555	1
1802	200105	1
1804	8398	1
1804	12553	1
1805	8401	1
1805	12542	1
1805	40036	1
1806	25088	1
1806	40039	1
1806	40040	1
1816	12742	1
1816	12746	1
1817	12554	1
1817	200104	1
1824	4326	1
1827	148	1
1829	1830	1
1829	1841	1
1829	10112	1
1829	10440	1
1829	10691	1
1830	5817	1
1831	1885	1
1831	3795	1
1831	5035	1
1831	5643	1
1831	8093	1
1831	10109	1
1831	11917	1
1831	11928	1
1832	1440	1
1832	1449	1
1832	1473	1
1832	1783	1
1832	1840	1
1832	1964	1
1832	4699	1
1832	5194	1
1832	8074	1
1832	8078	1
1832	8089	1
1832	8102	1
1832	8114	1
1832	8125	1
1832	8133	1
1832	8371	1
1832	10054	1
1832	10508	1
1832	10567	1
1832	10630	1
1832	10672	1
1832	40034	1
1832	40035	1
1836	100348	1
1836	100349	1
1836	100350	1
1836	100351	1
1837	10055	1
1837	100040	1
1837	100041	1
1837	100042	1
1837	100043	1
1841	5873	1
1842	1870	1
1844	1841	1
1844	1847	1
1844	2601	1
1844	8362	1
1844	10051	1
1844	10055	1
1844	10056	1
1844	10057	1
1844	10212	1
1844	25004	1
1849	200054	1
1850	4679	1
1850	4688	1
1850	6234	1
1850	8119	1
1850	8144	1
1850	8363	1
1850	8364	1
1850	8365	1
1850	8368	1
1850	8369	1
1850	9132	1
1850	100339	1
1857	5793	1
1859	10082	1
1859	10419	1
1859	100476	1
1859	100477	1
1859	100478	1
1863	1864	1
1863	5824	1
1863	8115	1
1863	11918	1
1863	40018	1
1868	1862	1
1869	4681	1
1869	8107	1
1871	1872	1
1871	1877	1
1871	1881	1
1871	1892	1
1871	1928	1
1871	1977	1
1871	1978	1
1871	4377	1
1871	5561	1
1872	11869	1
1872	11873	1
1872	11875	1
1872	11876	1
1873	1905	1
1873	1973	1
1873	4809	1
1873	4813	1
1873	4854	1
1873	4859	1
1873	11874	1
1873	40185	1
1874	11990	1
1874	11991	1
1874	11992	1
1875	1904	1
1875	5549	1
1875	40289	1
1876	1915	1
1877	1901	1
1877	1903	1
1877	4312	1
1877	4447	1
1877	4825	1
1877	5502	1
1877	5546	1
1877	10970	1
1877	11273	1
1877	11902	1
1877	12131	1
1877	12134	1
1877	25065	1
1877	30271	1
1877	30272	1
1878	1890	1
1878	1930	1
1878	1937	1
1878	4802	1
1878	4804	1
1878	4814	1
1878	4817	1
1878	4844	1
1878	4863	1
1878	4870	1
1878	5511	1
1878	5524	1
1878	5525	1
1878	5535	1
1878	8269	1
1879	1880	1
1880	45029	1
1881	1909	1
1881	4332	1
1881	10974	1
1881	11893	1
1882	1888	1
1883	1762	1
1883	1772	1
1883	1884	1
1883	8124	1
1884	5850	1
1888	5403	1
1888	10976	1
1889	3339	1
1889	4826	1
1889	4851	1
1889	4860	1
1892	132	1
1892	225	1
1892	421	1
1892	1933	1
1892	1934	1
1892	3010	1
1892	11029	1
1892	11884	1
1892	11888	1
1892	11889	1
1892	11890	1
1892	12541	1
1892	30138	1
1892	30139	1
1892	30140	1
1892	40231	1
1901	1898	1
1901	1899	1
1901	1900	1
1903	5505	1
1903	5510	1
1903	10972	1
1903	11895	1
1907	1727	1
1907	4831	1
1908	4810	1
1908	4819	1
1909	2488	1
1909	5526	1
1909	5547	1
1909	5558	1
1909	12324	1
1911	1874	1
1911	1879	1
1911	1912	1
1911	1913	1
1913	12234	1
1924	4864	1
1924	5522	1
1928	3256	1
1928	3645	1
1928	5542	1
1928	40224	1
1928	100724	1
1931	1891	1
1931	4840	1
1933	967	1
1933	978	1
1933	979	1
1933	7420	1
1935	4840	1
1935	4856	1
1939	816	1
1939	1946	1
1939	2904	1
1939	3110	1
1939	3111	1
1939	3119	1
1939	3343	1
1939	3533	1
1939	3570	1
1939	4354	1
1939	4358	1
1939	4360	1
1939	4364	1
1939	4367	1
1939	4370	1
1939	10472	1
1939	10876	1
1939	10932	1
1939	11013	1
1939	11017	1
1939	11032	1
1939	11034	1
1939	12337	1
1939	12379	1
1939	12537	1
1939	25021	1
1939	40127	1
1939	40142	1
1939	100508	1
1939	100530	1
1939	100758	1
1941	1942	1
1941	1947	1
1941	1993	1
1941	1995	1
1941	2151	1
1941	2912	1
1941	3128	1
1941	3218	1
1941	3530	1
1941	3571	1
1941	4920	1
1941	5972	1
1941	12468	1
1941	40145	1
1942	1996	1
1942	4911	1
1942	5967	1
1942	5976	1
1942	5979	1
1943	1958	1
1943	1985	1
1943	1988	1
1943	1998	1
1943	2173	1
1943	12051	1
1943	12734	1
1944	1986	1
1945	1954	1
1945	1955	1
1945	11134	1
1946	1993	1
1947	2049	1
1947	4910	1
1947	8341	1
1948	1949	1
1948	1950	1
1948	5977	1
1948	200114	1
1949	1960	1
1952	833	1
1952	4924	1
1952	40270	1
1956	8915	1
1960	4909	1
1961	4383	1
1961	10954	1
1964	10743	1
1964	10744	1
1964	40033	1
1965	1043	1
1965	10541	1
1965	100037	1
1965	100809	1
1966	1967	1
1966	12574	1
1966	30762	1
1969	1970	1
1969	5576	1
1970	4729	1
1970	4743	1
1972	1889	1
1972	4857	1
1972	4861	1
1972	5532	1
1974	1880	1
1974	100827	1
1977	1907	1
1977	2641	1
1977	4420	1
1977	4936	1
1977	5521	1
1984	12538	1
1986	4906	1
1987	8162	1
1987	8281	1
1988	4914	1
1991	1831	1
1991	10760	1
1991	30031	1
1992	3159	1
1992	3215	1
1992	8336	1
1992	40156	1
1993	1953	1
1993	5974	1
1993	5979	1
1995	4918	1
1997	1854	1
1999	274	1
1999	280	1
1999	295	1
1999	300	1
1999	311	1
1999	320	1
1999	321	1
1999	324	1
1999	325	1
1999	4428	1
1999	5461	1
1999	11334	1
1999	12368	1
1999	100729	1
1999	430026	1
1999	500011	1
2006	10752	1
2006	100629	1
2006	100731	1
2011	2062	1
2011	2084	1
2011	2143	1
2011	2269	1
2011	2511	1
2011	2921	1
2011	2977	1
2011	7367	1
2011	10651	1
2011	11400	1
2011	11450	1
2011	12443	1
2011	12703	1
2011	30724	1
2011	45005	1
2011	100006	1
2011	100705	1
2012	1392	1
2012	1732	1
2012	1743	1
2012	2585	1
2012	11620	1
2012	100016	1
2013	2572	1
2013	2587	1
2013	25089	1
2014	2028	1
2014	2041	1
2014	2254	1
2014	4385	1
2014	5208	1
2014	25085	1
2015	2068	1
2015	5216	1
2015	7024	1
2015	31146	1
2015	31162	1
2015	200136	1
2017	2013	1
2017	2018	1
2019	12450	1
2019	12451	1
2024	2630	1
2024	4789	1
2027	2574	1
2027	11848	1
2031	2032	1
2031	2040	1
2031	2575	1
2031	4791	1
2031	5203	1
2031	5240	1
2031	10450	1
2031	11128	1
2031	12859	1
2031	100594	1
2031	100628	1
2031	100633	1
2031	100681	1
2031	100751	1
2032	4403	1
2034	2035	1
2034	5224	1
2034	25023	1
2034	25024	1
2034	100590	1
2034	100743	1
2035	100822	1
2037	2583	1
2045	5964	1
2056	2057	1
2056	11222	1
2059	2120	1
2059	2506	1
2059	6892	1
2059	7058	1
2060	1355	1
2060	2132	1
2060	2181	1
2060	2352	1
2060	2514	1
2060	2528	1
2060	2538	1
2060	6918	1
2060	7364	1
2060	7369	1
2060	7375	1
2060	10636	1
2060	10993	1
2060	40197	1
2060	100313	1
2060	100314	1
2061	1258	1
2061	2313	1
2062	2492	1
2062	7363	1
2063	2396	1
2063	7076	1
2063	11444	1
2063	25013	1
2066	7240	1
2066	12651	1
2069	7193	1
2069	7207	1
2069	7334	1
2069	25190	1
2071	1300	1
2071	2067	1
2071	2267	1
2071	7076	1
2071	7153	1
2071	7308	1
2071	11445	1
2072	1266	1
2076	2077	1
2076	2083	1
2078	7221	1
2079	6849	1
2084	2085	1
2084	4423	1
2084	6888	1
2084	6992	1
2084	7035	1
2084	7115	1
2084	7330	1
2084	11816	1
2084	11817	1
2086	2795	1
2086	12252	1
2086	100606	1
2087	1600	1
2087	2781	1
2087	5607	1
2088	2097	1
2088	2101	1
2088	2103	1
2088	2105	1
2088	2107	1
