1	2015	6
1	2017	5
1	2018	6
1	2019	5
1	2020	6
1	2021	7
1	2023	7
1	2024	6
1	2025	7
1	2027	4
1	2027	5
1	2028	6
1	2031	5
1	2032	6
1	2033	7
1	2034	6
1	2034	7
1	2035	7
1	2035	8
1	2036	4
1	2036	6
1	2037	6
1	2037	7
1	2038	5
1	2039	5
1	2040	6
1	2041	6
1	2043	7
1	2044	5
1	2045	4
1	2046	4
1	2047	4
1	2048	8
1	2049	6
1	2049	8
1	2049	9
1	2050	10
1	2054	8
1	2055	8
1	2056	6
1	2057	7
1	2058	7
1	2059	7
1	2059	8
1	2059	9
1	2060	7
1	2061	7
1	2061	8
1	2062	5
1	2063	5
1	2064	7
1	2064	8
1	2066	6
1	2066	7
1	2066	10
1	2067	6
1	2068	5
1	2068	7
1	2069	6
1	2070	7
1	2070	10
1	2071	5
1	2072	6
1	2073	7
1	2073	10
1	2074	7
1	2075	7
1	2075	10
1	2076	5
1	2077	6
1	2078	7
1	2078	10
1	2079	8
1	2079	10
1	2079	12
1	2080	9
1	2083	6
1	2084	5
1	2084	6
1	2084	7
1	2085	6
1	2085	7
1	2085	8
1	2086	2
1	2087	4
1	2088	4
1	2089	6
1	2090	6
1	2091	4
1	2092	6
1	2092	7
1	2093	4
1	2094	4
1	2097	5
1	2098	5
1	2099	4
1	2099	5
1	2100	8
1	2101	5
1	2102	6
1	2103	5
1	2104	5
1	2105	5
1	2107	5
1	2108	6
1	2109	6
1	2110	8
1	2111	5
1	2113	5
1	2118	6
1	2119	7
1	2120	8
1	2120	9
1	2120	10
1	2121	6
1	2123	6
1	2126	7
1	2126	10
1	2127	6
1	2131	7
1	2131	10
1	2132	8
1	2133	5
1	2134	9
1	2135	5
1	2135	9
1	2135	10
1	2136	6
1	2138	6
1	2138	7
1	2138	8
1	2139	8
1	2139	10
1	2140	6
1	2140	7
1	2140	8
1	2140	9
1	2141	6
1	2143	5
1	2144	6
1	2145	8
1	2148	5
1	2149	5
1	2149	6
1	2150	6
1	2150	8
1	2151	5
1	2152	4
1	2153	7
1	2154	6
1	2155	5
1	2156	6
1	2156	7
1	2156	8
1	2157	4
1	2159	6
1	2159	8
1	2160	7
1	2161	6
1	2161	7
1	2162	4
1	2162	8
1	2162	9
1	2164	5
1	2165	5
1	2166	8
1	2167	5
1	2168	6
1	2169	6
1	2169	7
1	2170	5
1	2170	6
1	2170	7
1	2171	6
1	2172	5
1	2173	6
1	2173	7
1	2174	8
1	2176	6
1	2179	7
1	2179	8
1	2180	6
1	2181	5
1	2181	8
1	2183	6
1	2185	9
1	2186	5
1	2187	6
1	2188	6
1	2189	6
1	2190	8
1	2191	7
1	2191	8
1	2193	5
1	2194	7
1	2195	11
1	2196	6
1	2197	5
1	2198	8
1	2199	6
1	2199	9
1	2200	4
1	2202	5
1	2202	6
1	2203	5
1	2203	6
1	2204	5
1	2204	6
1	2205	5
1	2205	6
1	2206	5
1	2207	6
1	2208	6
1	2209	6
1	2209	7
1	2211	8
1	2212	6
1	2213	6
1	2215	7
1	2216	6
1	2216	7
1	2217	7
1	2218	8
1	2219	7
1	2220	6
1	2221	7
1	2223	7
1	2223	8
1	2223	9
1	2224	6
1	2225	7
1	2226	6
1	2226	7
1	2226	8
1	2227	6
1	2227	9
1	2229	7
1	2230	7
1	2231	7
1	2232	7
1	2234	7
1	2235	6
1	2236	8
1	2239	5
1	2239	6
1	2240	5
1	2242	5
1	2243	7
1	2244	6
1	2245	8
1	2246	7
1	2247	7
1	2247	8
1	2248	6
1	2248	7
1	2249	6
1	2249	7
1	2250	6
1	2251	8
1	2253	7
1	2254	6
1	2256	7
1	2257	7
1	2263	9
1	2265	6
1	2266	7
1	2267	6
1	2268	6
1	2269	5
1	2270	4
1	2271	6
1	2273	8
1	2275	6
1	2277	5
1	2277	6
1	2277	10
1	2280	8
1	2281	7
1	2282	6
1	2283	6
1	2283	7
1	2283	8
1	2286	8
1	2287	7
1	2289	7
1	2290	8
1	2292	7
1	2293	6
1	2293	7
1	2296	7
1	2297	6
1	2298	6
1	2299	6
1	2300	5
1	2300	6
1	2301	8
1	2304	6
1	2305	6
1	2307	5
1	2307	9
1	2308	10
1	2310	6
1	2311	6
1	2312	7
1	2313	8
1	2313	9
1	2314	7
1	2314	8
1	2315	4
1	2317	6
1	2318	7
1	2321	6
1	2322	7
1	2323	7
1	2323	9
1	2324	8
1	2324	10
1	2326	6
1	2326	7
1	2326	8
1	2326	9
1	2329	6
1	2330	7
1	2331	5
1	2332	7
1	2333	7
1	2334	10
1	2335	12
1	2339	11
1	2340	8
1	2340	9
1	2340	13
1	2341	7
1	2342	6
1	2343	7
1	2343	8
1	2344	7
1	2345	7
1	2346	8
1	2349	6
1	2350	7
1	2350	10
1	2352	8
1	2353	6
1	2354	6
1	2355	5
1	2355	6
1	2356	7
1	2357	6
1	2359	5
1	2359	7
1	2360	5
1	2361	7
1	2362	6
1	2363	6
1	2365	7
1	2365	8
1	2366	5
1	2366	6
1	2367	6
1	2370	7
1	2371	6
1	2372	8
1	2373	5
1	2374	5
1	2375	6
1	2376	5
1	2378	8
1	2380	6
1	2381	6
1	2383	6
1	2384	6
1	2385	8
1	2389	9
1	2390	6
1	2392	10
1	2395	7
1	2396	6
1	2398	6
1	2398	7
1	2401	6
1	2401	8
1	2403	8
1	2404	9
1	2404	10
1	2404	12
1	2406	8
1	2406	11
1	2408	5
1	2408	6
1	2408	7
1	2410	7
1	2411	5
1	2414	7
1	2415	6
1	2416	7
1	2418	6
1	2419	7
1	2421	5
1	2423	6
1	2425	6
1	2427	7
1	2435	6
1	2435	8
1	2436	7
1	2436	9
1	2438	9
1	2439	8
1	2442	6
1	2444	6
1	2444	8
1	2444	9
1	2445	8
1	2446	6
1	2448	5
1	2450	5
1	2451	6
1	2453	10
1	2454	11
1	2457	5
1	2459	6
1	2460	5
1	2461	5
1	2461	10
1	2463	5
1	2464	7
1	2464	8
1	2465	6
1	2470	7
1	2470	10
1	2472	9
1	2474	7
1	2475	7
1	2475	9
1	2476	5
1	2478	8
1	2478	9
1	2480	5
1	2483	4
1	2486	4
1	2487	5
1	2488	5
1	2488	6
1	2490	8
1	2491	4
1	2491	7
1	2491	8
1	2492	6
1	2493	5
1	2494	6
1	2495	7
1	2497	7
1	2497	10
1	2500	9
1	2501	7
1	2501	8
1	2503	7
1	2504	5
1	2504	6
1	2504	8
1	2504	9
1	2505	7
1	2506	8
1	2506	9
1	2506	10
1	2507	7
1	2508	7
1	2509	4
1	2509	6
1	2509	7
1	2510	7
1	2510	8
1	2511	5
1	2512	7
1	2514	4
1	2514	8
1	2515	6
1	2516	5
1	2518	9
1	2518	10
1	2519	6
1	2521	9
1	2522	4
1	2522	6
1	2524	4
1	2526	6
1	2527	6
1	2528	8
1	2529	6
1	2530	6
1	2533	5
1	2536	6
1	2536	9
1	2538	8
1	2539	9
1	2540	6
1	2542	9
1	2544	5
1	2544	6
1	2544	9
1	2545	7
1	2546	6
1	2548	7
1	2549	7
1	2550	7
1	2552	5
1	2553	6
1	2553	7
1	2553	8
1	2555	7
1	2557	6
1	2558	5
1	2561	6
1	2562	5
1	2563	7
1	2563	8
1	2566	6
1	2570	8
1	2571	6
1	2571	7
1	2572	7
1	2573	6
1	2573	7
1	2574	5
1	2574	6
1	2575	6
1	2575	7
1	2576	6
1	2577	5
1	2578	3
1	2578	6
1	2579	6
1	2580	6
1	2582	9
1	2583	7
1	2583	8
1	2584	6
1	2584	7
1	2585	4
1	2586	5
1	2586	7
1	2587	7
1	2588	8
1	2589	5
1	2590	8
1	2591	7
1	2592	6
1	2592	7
1	2593	6
1	2594	8
1	2595	7
1	2597	3
1	2599	6
1	2599	9
1	2600	4
1	2600	6
1	2601	6
1	2601	7
1	2601	8
1	2601	9
1	2604	5
1	2604	6
1	2604	7
1	2604	9
1	2605	5
1	2607	5
1	2608	5
1	2608	7
1	2611	7
1	2612	6
1	2613	8
1	2614	6
1	2615	5
1	2616	9
1	2617	5
1	2619	6
1	2621	6
1	2622	7
1	2622	8
1	2622	9
1	2623	7
1	2624	4
1	2625	5
1	2626	7
1	2627	10
1	2629	5
1	2629	6
1	2630	7
1	2631	8
1	2631	9
1	2631	10
1	2632	6
1	2633	5
1	2634	5
1	2635	7
1	2636	5
1	2636	6
1	2637	6
1	2637	7
1	2637	8
1	2638	6
1	2639	5
1	2640	6
1	2641	4
1	2642	5
1	2642	7
1	2643	5
1	2644	5
1	2645	8
1	2645	9
1	2647	7
1	2648	6
1	2648	7
1	2650	7
1	2651	5
1	2652	4
1	2653	4
1	2654	5
1	2655	5
1	2656	5
1	2656	7
1	2657	5
1	2659	4
1	2661	5
1	2661	8
1	2663	7
1	2663	8
1	2664	2
1	2665	4
1	2665	5
1	2666	5
1	2666	6
1	2666	7
1	2667	5
1	2667	7
1	2667	8
1	2668	5
1	2668	6
1	2668	7
1	2669	5
1	2671	5
1	2672	6
1	2673	9
1	2673	10
1	2676	7
1	2676	8
1	2677	6
1	2677	7
1	2678	7
1	2678	8
1	2679	5
1	2679	6
1	2680	7
1	2680	8
1	2681	6
1	2681	7
1	2682	7
1	2682	8
1	2683	5
1	2683	6
1	2684	6
1	2684	7
1	2686	3
1	2687	7
1	2687	8
1	2688	8
1	2688	9
1	2688	10
1	2689	8
1	2689	9
1	2689	10
1	2690	6
1	2690	7
1	2691	7
1	2691	8
1	2692	6
1	2692	7
1	2693	5
1	2693	6
1	2694	6
1	2694	7
1	2694	8
1	2695	8
1	2695	9
1	2696	7
1	2696	8
1	2697	8
1	2697	9
1	2699	5
1	2699	6
1	2700	6
1	2700	7
1	2703	5
1	2703	6
1	2705	9
1	2707	8
1	2707	9
1	2707	10
1	2708	8
1	2710	8
1	2711	10
1	2714	7
1	2715	2
1	2716	5
1	2717	5
1	2718	5
1	2719	4
1	2720	7
1	2720	9
1	2720	10
1	2721	4
1	2722	5
1	2723	6
1	2723	7
1	2724	6
1	2725	5
1	2726	7
1	2728	6
1	2728	8
1	2728	9
1	2729	6
1	2730	6
1	2731	6
1	2731	7
1	2732	5
1	2733	4
1	2737	6
1	2737	7
1	2738	8
1	2738	9
1	2738	10
1	2740	7
1	2741	7
1	2742	7
1	2743	6
1	2744	10
1	2744	11
1	2744	12
1	2745	9
1	2747	5
1	2747	6
1	2748	8
1	2749	8
1	2750	5
1	2751	8
1	2752	6
1	2753	6
1	2754	4
1	2754	6
1	2755	5
1	2755	7
1	2756	5
1	2757	5
1	2758	5
1	2761	7
1	2762	6
1	2763	4
1	2764	5
1	2764	6
1	2766	7
1	2777	7
1	2778	6
1	2779	7
1	2780	8
1	2781	5
1	2783	6
1	2783	7
1	2786	8
1	2786	9
1	2787	4
1	2787	7
1	2788	6
1	2788	7
1	2789	5
1	2790	5
1	2791	5
1	2792	4
1	2793	4
1	2795	3
1	2797	5
1	2803	4
1	2803	5
1	2803	6
1	2803	7
1	2804	5
1	2804	6
1	2804	7
1	2804	8
1	2805	6
1	2808	7
1	2810	6
1	2810	7
1	2812	9
1	2812	10
1	2813	4
1	2813	5
1	2814	3
1	2815	5
1	2815	6
1	2816	6
1	2816	7
1	2817	3
1	2818	6
1	2821	6
1	2822	8
1	2822	9
1	2823	6
1	2823	7
1	2825	7
1	2826	7
1	2827	6
1	2827	7
1	2827	8
1	2828	4
1	2828	5
1	2828	6
1	2828	7
1	2829	4
1	2831	7
1	2832	4
1	2833	6
1	2834	6
1	2834	8
1	2834	9
1	2834	10
1	2835	4
1	2836	5
1	2836	7
1	2837	7
1	2837	8
1	2839	7
1	2840	5
1	2840	6
1	2841	5
1	2842	7
1	2843	5
1	2843	6
1	2845	7
1	2845	8
1	2845	9
1	2845	10
1	2846	5
1	2846	6
1	2847	5
1	2847	7
1	2847	8
1	2848	6
1	2849	5
1	2850	7
1	2850	9
1	2850	10
1	2851	7
1	2851	8
1	2851	9
1	2851	10
1	2853	7
1	2853	8
1	2853	9
1	2857	6
1	2857	7
1	2857	8
1	2857	9
1	2857	10
1	2858	7
1	2859	4
1	2859	5
1	2859	6
1	2860	5
1	2861	4
1	2862	6
1	2862	7
1	2863	4
1	2863	5
1	2864	6
1	2864	7
1	2864	8
1	2865	6
1	2865	7
1	2866	9
1	2867	7
1	2868	9
1	2869	9
1	2870	7
1	2871	6
1	2872	6
1	2875	5
1	2876	6
1	2877	6
1	2878	5
1	2879	8
1	2882	6
1	2883	5
1	2884	5
1	2884	6
1	2885	7
1	2886	7
1	2886	8
1	2886	9
1	2888	7
1	2888	8
1	2890	5
1	2890	6
1	2891	6
1	2891	7
1	2891	10
1	2893	6
1	2893	7
1	2893	9
1	2894	4
1	2894	5
1	2895	6
1	2895	7
1	2896	5
1	2897	5
1	2897	6
1	2898	4
1	2900	7
1	2901	8
1	2902	7
1	2904	3
1	2905	5
1	2907	6
1	2907	7
1	2907	8
1	2908	4
1	2909	6
1	2909	8
1	2910	5
1	2912	5
1	2912	6
1	2913	4
1	2913	6
1	2914	6
1	2914	8
1	2916	4
1	2917	7
1	2918	7
1	2919	4
1	2919	6
1	2920	5
1	2921	5
1	2922	7
1	2923	6
1	2925	6
1	2925	8
1	2926	4
1	2927	6
1	2927	8
1	2928	6
1	2929	4
1	2930	5
1	2932	4
1	2933	5
1	2933	6
1	2936	7
1	2937	8
1	2938	8
1	2942	7
1	2942	8
1	2943	7
1	2943	8
1	2944	8
1	2945	7
1	2946	6
1	2946	8
1	2947	8
1	2948	7
1	2948	8
1	2949	8
1	2949	9
1	2951	12
1	2953	7
1	2955	6
1	2955	7
1	2958	4
1	2959	5
1	2959	7
1	2959	8
1	2960	4
1	2961	7
1	2961	9
1	2961	10
1	2963	5
1	2963	7
1	2963	8
1	2965	6
1	2965	8
1	2965	9
1	2967	6
1	2967	7
1	2970	6
1	2970	7
1	2970	8
1	2970	9
1	2970	10
1	2971	5
1	2971	6
1	2972	6
1	2972	8
1	2972	9
1	2973	4
1	2974	6
1	2974	7
1	2974	8
1	2977	5
1	2979	5
1	2979	7
1	2979	8
1	2979	9
1	2980	6
1	2980	7
1	2980	8
1	2980	9
1	2980	10
1	2981	4
1	2982	6
1	2982	7
1	2982	8
1	2982	9
1	2982	10
1	2983	5
1	2983	7
1	2984	7
1	2984	8
1	2984	9
1	2984	10
1	2986	6
1	2986	8
1	2986	9
1	2986	10
1	2986	11
1	2987	6
1	2987	7
1	2987	8
1	2987	9
1	2990	7
1	2990	8
1	2990	9
1	2991	5
1	2991	6
1	2991	7
1	2992	5
1	2992	6
1	2992	7
1	2996	6
1	2996	7
1	2997	6
1	2999	7
1	2999	8
1	3001	7
1	3001	8
1	3001	9
1	3002	5
1	3003	7
1	3003	9
1	3005	7
1	3006	8
1	3006	9
1	3009	5
1	3010	4
1	3011	2
1	3013	8
1	3015	7
1	3015	8
1	3016	6
1	3016	7
1	3019	5
1	3019	6
1	3020	6
1	3020	7
1	3021	6
1	3021	7
1	3022	7
1	3022	8
1	3022	9
1	3022	10
1	3023	5
1	3025	6
1	3025	7
1	3026	6
1	3027	5
1	3027	7
1	3028	5
1	3028	6
1	3029	6
1	3029	7
1	3031	6
1	3031	7
1	3031	8
1	3031	9
1	3031	10
1	3031	11
1	3034	7
1	3034	9
1	3037	5
1	3038	7
1	3038	8
1	3038	9
1	3040	5
1	3041	6
1	3041	7
1	3041	8
1	3041	9
1	3042	6
1	3042	7
1	3043	5
1	3043	6
1	3044	6
1	3044	7
1	3044	8
1	3044	9
1	3045	6
1	3045	7
1	3048	7
1	3048	8
1	3049	6
1	3049	7
1	3051	6
1	3051	7
1	3053	7
1	3057	5
1	3057	7
1	3059	5
1	3059	6
1	3063	5
1	3065	7
1	3065	8
1	3065	9
1	3066	6
1	3066	7
1	3067	6
1	3067	7
1	3068	7
1	3070	6
1	3070	7
1	3070	8
1	3071	7
1	3072	8
1	3073	5
1	3074	6
1	3075	4
1	3076	5
1	3076	6
1	3076	7
1	3077	4
1	3079	5
1	3080	6
1	3080	7
1	3080	8
1	3081	6
1	3081	8
1	3083	7
1	3083	8
1	3084	6
1	3085	6
1	3085	7
1	3085	8
1	3086	6
1	3086	8
1	3088	6
1	3089	6
1	3089	7
1	3089	8
1	3089	9
1	3090	8
1	3090	9
1	3090	10
1	3090	11
1	3090	12
1	3091	9
1	3093	7
1	3093	8
1	3095	6
1	3097	7
1	3097	8
1	3097	9
1	3099	6
1	3099	7
1	3099	8
1	3100	6
1	3102	6
1	3102	7
1	3103	5
1	3105	6
1	3106	5
1	3106	6
1	3107	4
1	3108	6
1	3108	8
1	3109	6
1	3109	8
1	3110	3
1	3110	5
1	3111	3
1	3112	5
1	3113	5
1	3115	4
1	3115	5
1	3116	4
1	3117	3
1	3118	6
1	3119	3
1	3121	4
1	3121	5
1	3121	6
1	3121	7
1	3124	5
1	3125	7
1	3126	5
1	3126	7
1	3127	6
1	3127	8
1	3128	5
1	3130	5
1	3131	6
1	3131	7
1	3131	8
1	3133	6
1	3134	6
1	3137	6
1	3137	7
1	3137	8
1	3138	5
1	3139	7
1	3139	9
1	3139	10
1	3140	7
1	3140	8
1	3141	7
1	3142	6
1	3144	4
1	3145	6
1	3146	5
1	3148	5
1	3149	4
1	3149	6
1	3150	6
1	3150	7
1	3150	9
1	3152	4
1	3153	6
1	3153	8
1	3154	5
1	3155	5
1	3158	4
1	3158	6
1	3159	6
1	3159	8
1	3160	7
1	3161	5
1	3161	7
1	3161	9
1	3162	4
1	3163	4
1	3164	5
1	3164	9
1	3165	4
1	3166	6
1	3166	8
1	3167	6
1	3167	8
1	3168	6
1	3168	8
1	3170	6
1	3170	7
1	3170	8
1	3172	7
1	3173	8
1	3173	9
1	3174	7
1	3175	8
1	3177	8
1	3179	7
1	3179	8
1	3179	9
1	3180	7
1	3180	8
1	3180	9
1	3182	7
1	3182	8
1	3182	9
1	3183	8
1	3184	7
1	3184	8
1	3185	7
1	3185	9
1	3185	10
1	3186	5
1	3187	5
1	3189	7
1	3191	8
1	3193	6
1	3193	7
1	3194	7
1	3196	7
1	3198	4
1	3199	4
1	3200	5
1	3201	4
1	3202	4
1	3202	5
1	3203	9
1	3203	10
1	3204	4
1	3205	5
1	3206	4
1	3207	5
1	3207	6
1	3208	5
1	3209	4
1	3210	4
1	3212	7
1	3212	9
1	3212	10
1	3213	5
1	3214	5
1	3215	5
1	3215	6
1	3215	8
1	3216	4
1	3217	6
1	3217	7
1	3218	5
1	3218	6
1	3219	6
1	3219	7
1	3219	9
1	3220	4
1	3221	6
1	3223	6
1	3224	4
1	3225	6
1	3226	5
1	3228	7
1	3231	7
1	3232	6
1	3233	7
1	3234	6
1	3234	7
1	3235	7
1	3236	6
1	3237	7
1	3237	9
1	3237	10
1	3238	4
1	3239	7
1	3239	9
1	3240	4
1	3241	6
1	3244	8
1	3244	10
1	3246	8
1	3247	6
1	3248	7
1	3249	5
1	3250	9
1	3251	7
1	3252	5
1	3254	4
1	3256	4
1	3258	4
1	3259	5
1	3260	7
1	3261	7
1	3261	9
1	3261	10
1	3262	6
1	3264	5
1	3265	4
1	3267	5
1	3268	6
1	3268	7
1	3268	8
1	3269	7
1	3270	5
1	3271	4
1	3272	6
1	3273	6
1	3273	7
1	3273	8
1	3273	9
1	3274	7
1	3274	8
1	3274	9
1	3275	7
1	3276	6
1	3276	7
1	3277	9
1	3278	7
1	3279	7
1	3281	8
1	3282	5
1	3286	6
1	3287	5
1	3288	6
1	3292	5
1	3295	5
1	3296	6
1	3296	7
1	3296	8
1	3297	6
1	3297	7
1	3297	8
1	3298	8
1	3300	8
1	3301	9
1	3302	6
1	3304	6
1	3305	8
1	3305	9
1	3306	6
1	3307	7
1	3308	7
1	3309	9
1	3310	6
1	3311	7
1	3312	7
1	3316	9
1	3318	7
1	3319	6
1	3320	8
1	3321	9
1	3323	5
1	3324	5
1	3325	4
1	3325	5
1	3326	4
1	3327	4
1	3327	5
1	3328	5
1	3329	6
1	3330	4
1	3332	7
1	3332	8
1	3333	8
1	3334	5
1	3336	6
1	3337	6
1	3338	5
1	3339	8
1	3341	6
1	3343	3
1	3344	7
1	3344	9
1	3345	6
1	3345	8
1	3347	5
1	3347	6
1	3348	6
1	3348	7
1	3349	5
1	3351	5
1	3352	5
1	3353	5
1	3354	6
1	3354	7
1	3355	5
1	3355	7
1	3357	4
1	3357	5
1	3358	7
1	3359	5
1	3359	7
1	3361	6
1	3361	7
1	3361	8
1	3362	7
1	3363	5
1	3365	7
1	3366	7
1	3366	8
1	3367	8
1	3367	9
1	3368	8
1	3368	9
1	3370	7
1	3370	9
1	3370	10
1	3370	11
1	3371	7
1	3371	8
1	3371	9
1	3371	10
1	3371	11
1	3375	7
1	3376	6
1	3378	6
1	3380	6
1	3382	5
1	3383	6
1	3384	6
1	3387	7
1	3388	4
1	3388	5
1	3390	7
1	3391	6
1	3392	6
1	3393	7
1	3393	8
1	3393	9
1	3394	4
1	3396	7
1	3397	7
1	3398	6
1	3400	7
1	3401	7
1	3402	7
1	3403	6
1	3405	5
1	3406	6
1	3409	7
1	3411	7
1	3411	8
1	3411	9
1	3411	10
1	3413	6
1	3414	7
1	3416	6
1	3417	9
1	3418	4
1	3418	6
1	3419	5
1	3419	7
1	3422	7
1	3423	8
1	3423	9
1	3423	10
1	3426	7
1	3426	8
1	3427	7
1	3429	6
1	3431	9
1	3434	7
1	3435	6
1	3436	7
1	3438	6
1	3438	8
1	3440	7
1	3443	5
1	3444	6
1	3445	5
1	3447	6
1	3448	9
1	3449	5
1	3450	6
1	3451	5
1	3452	8
1	3453	6
1	3454	6
1	3455	6
1	3456	4
1	3456	6
1	3457	4
1	3458	5
1	3459	8
1	3459	10
1	3459	11
1	3460	8
1	3460	10
1	3460	11
1	3461	5
1	3462	5
1	3463	7
1	3464	5
1	3465	5
1	3466	6
1	3467	7
1	3468	6
1	3469	6
1	3470	5
1	3472	4
1	3472	9
1	3473	5
1	3473	7
1	3474	6
1	3477	6
1	3481	7
1	3482	5
1	3484	5
1	3484	6
1	3487	7
1	3489	6
1	3490	5
1	3490	7
1	3491	4
1	3491	6
1	3492	4
1	3493	6
1	3495	8
1	3496	7
1	3496	9
1	3496	10
1	3498	5
1	3502	6
1	3508	5
1	3510	6
1	3513	6
1	3513	8
1	3514	6
1	3517	5
1	3521	5
1	3521	6
1	3524	7
1	3526	6
1	3527	8
1	3528	4
1	3529	4
1	3529	6
1	3530	5
1	3532	6
1	3532	8
1	3533	3
1	3534	6
1	3535	6
1	3535	8
1	3536	4
1	3537	5
1	3537	6
1	3538	5
1	3538	6
1	3540	6
1	3541	4
1	3541	6
1	3542	5
1	3546	5
1	3547	5
1	3547	6
1	3548	4
1	3549	2
1	3550	6
1	3551	5
1	3552	4
1	3553	4
1	3553	5
1	3554	6
1	3555	5
1	3557	6
1	3558	5
1	3559	4
1	3560	4
1	3561	5
1	3562	6
1	3562	7
1	3563	7
1	3564	6
1	3565	4
1	3566	8
1	3568	5
1	3570	3
1	3571	5
1	3572	6
1	3573	4
1	3574	7
1	3575	7
1	3577	3
1	3581	3
1	3584	4
1	3587	3
1	3593	3
1	3596	4
1	3606	4
1	3606	6
1	3607	5
1	3607	7
1	3607	9
1	3609	8
1	3610	8
1	3612	7
1	3613	6
1	3614	4
1	3614	6
1	3616	6
1	3621	3
1	3623	3
1	3634	7
1	3635	6
1	3637	5
1	3639	6
1	3639	8
1	3640	8
1	3641	4
1	3641	6
1	3642	8
1	3643	6
1	3645	4
1	3646	5
1	3646	7
1	3647	6
1	3648	6
1	3648	8
1	3649	4
1	3651	7
1	3652	5
1	3652	7
1	3653	7
1	3654	5
1	3655	4
1	3656	8
1	3657	5
1	3658	6
1	3658	7
1	3665	6
1	3674	2
1	3676	3
1	3677	3
1	3678	3
1	3679	2
1	3680	3
1	3682	3
1	3683	8
1	3687	5
1	3688	4
1	3689	5
1	3690	4
1	3690	5
1	3691	6
1	3691	7
1	3693	5
1	3693	6
1	3694	6
1	3696	9
1	3696	10
1	3696	11
1	3696	12
1	3696	13
1	3697	5
1	3697	6
1	3698	5
1	3700	5
1	3700	6
1	3701	5
1	3704	5
1	3707	6
1	3710	5
1	3712	4
1	3712	5
1	3713	5
1	3715	5
1	3716	4
1	3717	6
1	3717	8
1	3719	6
1	3720	5
1	3720	6
1	3722	5
1	3722	6
1	3724	5
1	3724	6
1	3724	7
1	3725	4
1	3729	7
1	3730	5
1	3731	6
1	3731	7
1	3733	6
1	3733	7
1	3736	5
1	3737	4
1	3738	5
1	3739	7
1	3740	5
1	3741	5
1	3743	2
1	3744	3
1	3745	2
1	3749	5
1	3749	6
1	3750	4
1	3752	6
1	3755	6
1	3756	5
1	3758	5
1	3758	7
1	3759	5
1	3760	6
1	3761	4
1	3762	9
1	3763	6
1	3764	6
1	3765	6
1	3765	7
1	3768	6
1	3771	10
1	3774	8
1	3774	9
1	3777	6
1	3778	7
1	3778	8
1	3778	9
1	3778	10
1	3778	11
1	3779	9
1	3779	10
1	3781	8
1	3782	5
1	3783	4
1	3784	6
1	3785	7
1	3787	6
1	3789	5
1	3791	5
1	3795	8
1	3795	9
1	3795	10
1	3795	11
1	3796	8
1	3797	4
1	3797	5
1	3797	6
1	3798	7
1	3799	6
1	3800	3
1	3803	5
1	3805	5
1	3808	4
1	3809	5
1	3810	6
1	3811	3
1	3812	2
1	3819	3
1	3826	3
1	3828	3
1	3829	3
1	3831	4
1	3832	6
1	3832	7
1	3832	8
1	3833	7
1	3833	8
1	3833	9
1	3834	6
1	3834	7
1	3835	7
1	3835	8
1	3836	6
1	3836	7
1	3837	7
1	3839	4
1	3839	6
1	3839	7
1	3839	8
1	3840	5
1	3840	7
1	3840	8
1	3840	9
1	3841	5
1	3841	7
1	3841	8
1	3841	9
1	3842	5
1	3842	7
1	3842	8
1	3842	9
1	3843	5
1	3843	7
1	3843	8
1	3843	9
1	3844	5
1	3844	7
1	3844	8
1	3844	9
1	3846	5
1	3846	7
1	3846	8
1	3846	9
1	3848	5
1	3848	7
1	3848	8
1	3849	6
1	3849	8
1	3849	9
1	3850	5
1	3850	7
1	3850	8
1	3851	5
1	3851	7
1	3851	8
1	3852	5
1	3852	7
1	3852	8
1	3853	6
1	3853	8
1	3853	9
1	3854	5
1	3854	7
1	3854	8
1	3855	5
1	3855	7
1	3855	8
1	3856	5
1	3856	7
1	3856	8
1	3858	5
1	3858	7
1	3858	8
1	3858	9
1	3859	5
1	3859	7
1	3859	8
1	3859	9
1	3860	5
1	3860	7
1	3860	8
1	3860	9
1	3860	10
1	3861	5
1	3861	7
1	3861	8
1	3861	9
1	3862	6
1	3862	7
1	3862	8
1	3862	9
1	3863	7
1	3863	8
1	3864	7
1	3864	8
1	3865	5
1	3865	7
1	3865	8
1	3865	9
1	3865	10
1	3866	7
1	3866	8
1	3867	7
1	3867	8
1	3867	9
1	3868	7
1	3868	8
1	3868	9
1	3869	7
1	3869	8
1	3869	9
1	3870	7
1	3870	8
1	3871	7
1	3871	8
1	3872	7
1	3872	8
1	3874	7
1	3874	8
1	3875	7
1	3875	8
1	3876	6
1	3877	7
1	3877	8
1	3878	6
1	3878	7
1	3879	7
1	3879	8
1	3880	7
1	3880	8
1	3880	10
1	3881	6
1	3881	7
1	3881	9
1	3882	7
1	3882	8
1	3883	7
1	3883	8
1	3884	6
1	3885	7
1	3885	8
1	3886	7
1	3886	8
1	3887	7
1	3887	8
1	3888	8
1	3888	9
1	3889	6
1	3889	8
1	3889	9
1	3889	10
1	3890	7
1	3890	9
1	3890	10
1	3890	11
1	3891	5
1	3891	6
1	3891	7
1	3891	8
1	3891	9
1	3892	6
1	3892	7
1	3892	8
1	3892	9
1	3892	10
1	3893	6
1	3893	7
1	3893	8
1	3893	9
1	3893	10
1	3894	6
1	3894	7
1	3894	8
1	3894	9
1	3894	10
1	3895	6
1	3895	7
1	3895	8
